encrypted_merchant_customer_id,timestamp,pickup_address_line,merchant_name
"A11FIHSJIACRAN","2020-07-31 00:00:00.0","46-11 Sakaecho, Nerima Tokyo JP 176-0006","ライフ"
"AMSE4CC62ZJP0","2020-07-31 00:00:00.0","Parle Square Mall Vileparle Street, Mumbai Maharashtra IN 400057","Big Bazaar"
"A1WU6BTHSHYGP4","2020-08-01 00:00:00.0","C-2, Okhla Phase 1, New Delhi Delhi IN 110020","NOW Store"
"A32HHECXNEYKMA","2020-08-01 00:00:00.0","D-6,Udyog Nagar Rohtak Road Near Peeragarhi Metro Station, New Delhi Delhi IN 110041","NOW Store"
"A2AZYHY53YSZUS","2020-08-12 00:00:00.0","3139 Sheridan Dr, Amherst NY US 14226-1903","UFG Whole Foods"
"A1X0MWMTFPXOUI","2020-08-12 00:00:00.0","3625 E Colfax Ave, Denver CO US 80206","Sprouts"
"A2WD00VP8KKOZ9","2020-08-12 00:00:00.0","2263 Dabney Road, Richmond VA US 23230","Amazon"
"A82DWXAU0FNYR","2020-08-12 00:00:00.0","2302 Marietta Boulevard, Atlanta GA US 30318","Amazon"
"A2IZ9TC3VP0YS0","2020-08-12 00:00:00.0","1111 Cherry Street, Chicago IL US 60642","UFG Fresh"
"AZG8VOM30GZUU","2020-08-12 00:00:00.0","11800 W Olympic Blvd, Los Angeles CA US 90064","UFG Fresh"
"A23L00C7H3DINE","2020-08-13 00:00:00.0","20955 Stevens Creek Blvd, Cupertino CA US 95014-2107","Whole Foods Market"
"A21HCSIVYXZ2HL","2020-08-13 00:00:00.0","19607 Detroit Rd, Rocky River OH US 44116-1811","UFG Whole Foods"
"A22FAA6170MLAC","2020-08-14 00:00:00.0","10576 Perry Hwy, Wexford PA US 15090-9244","UFG Whole Foods"
"A3QYB1QB5IUYZO","2020-08-14 00:00:00.0","2263 Dabney Road, Richmond VA US 23230","UFG Fresh"
"A1409570G8ABKQ","2020-08-15 00:00:00.0","14956 Pines Blvd, Pembroke Pines FL US 33027-1213","UFG Whole Foods"
"A1NJBM7L7PLZI9","2020-08-15 00:00:00.0","710 S. Girls School Road, Indianapolis IN US 46231","Amazon"
"A2LMB8A37PW4SX","2020-08-15 00:00:00.0","6060 El Cajon Blvd, San Diego CA US 92115","Keg N Bottle"
"A3JRILG0OQ0V7S","2020-08-16 00:00:00.0","1479 Third Avenue, New York NY US 10028","Vintage Grape"
"ALGHQQPJVBE8U","2020-08-16 00:00:00.0","4616 West Howard Lane Bldg7 Suite 750, Austin TX US 78728","UFG Fresh"
"A1WPX7U9D6ULED","2020-08-16 00:00:00.0","89 Danada Square W, Wheaton IL US 60189-8484","Whole Foods Market"
"A3IQE65Z6RIEZK","2020-08-16 00:00:00.0","10133 Louetta Rd, Houston TX US 77070-2117","Whole Foods Market"
"A2M3CFL7S3NBM5","2020-08-17 00:00:00.0","708 S. Glendale Ave, Glendale CA US 91205","Mission Wine & Spirits"
"A2BRLBX23Y8IOZ","2020-08-17 00:00:00.0","4315 Arden Way, Sacramento CA US 95864-3102","Whole Foods Market"
"A12OBV6DU80XQH","2020-08-17 00:00:00.0","711 South Central Avenue, Baltimore MD US 21202-4317","UFG Whole Foods"
"A35KP061I2Y37U","2020-08-17 00:00:00.0","788 S Grand Ave, Los Angeles CA US 90017-3813","Whole Foods Market"
"AHOAQ7B97JK0C","2020-08-17 00:00:00.0","222 Hennepin Avenue, Minneapolis MN US 55401-2866","Whole Foods Market"
"A3JU0QSD4CUH24","2020-08-17 00:00:00.0","4525 Statesville Road, Charlotte NC US 28269","UFG Fresh"
"APMH91I4CYUYL","2020-08-18 00:00:00.0","12080 Jefferson Ave, Newport News VA US 23606-4497","UFG Whole Foods"
"A1MX9GMM1DI2FV","2020-08-18 00:00:00.0","12905 Riverside Dr, Sherman Oaks CA US 91423-2209","UFG Whole Foods"
"A1PAWXJM9QUSGS","2020-08-18 00:00:00.0","84 3rd Avenue, New York NY US 10003","Westside Market"
"A30GG7H2WPQ49K","2020-08-18 00:00:00.0","1425 Central Avenue, Albany NY US 12205-2702","Whole Foods Market"
"A2TKP6KHOG407N","2020-08-19 00:00:00.0","450 West 33rd Street, New York NY US 10001-2603","UFG Whole Foods"
"A38PXG7SF3O772","2020-08-19 00:00:00.0","100 Pitt  Street, El Paso TX US 79912-4454","UFG Whole Foods"
"A1NJBM7L7PLZI9","2020-08-19 00:00:00.0","710 S. Girls School Road, Indianapolis IN US 46231","Amazon"
"A3A22AZAZ9C87J","2020-08-19 00:00:00.0","2501 Memorial Pkwy SW, Huntsville AL US 35801-5627","UFG Whole Foods"
"A3NMF71PND26BJ","2020-08-19 00:00:00.0","7635 N Academy Blvd, Colorado Springs CO US 80920-3207","UFG Whole Foods"
"A1OBU8VYPM7VZ4","2020-08-20 00:00:00.0","6855 S La Cienega Blvd, Los Angeles CA US 90045-2012","Mendel"
"A21XY3PCSX1UEI","2020-08-20 00:00:00.0","3301 E Imperial Hwy, Brea CA US 92823-6387","Whole Foods Market"
"A1PO5XM4IABK1V","2020-08-20 00:00:00.0","2905 Pearl St, Boulder CO US 80301-1130","UFG Whole Foods"
"A37V8QQT71DN5X","2020-08-20 00:00:00.0","2000 N Federal Hwy, Fort Lauderdale FL US 33305-2530","UFG Whole Foods"
"A2ONM8APH35AD1","2020-08-21 00:00:00.0","6627 Maple Ave, Dallas TX US 75235","UFG Fresh"
"A2JTAVKQ5W7BXK","2020-08-21 00:00:00.0","711 University Ave, San Diego CA US 92103-3202","Whole Foods Market"
"A3ELRF7G682QO7","2020-08-22 00:00:00.0","8155 N Fraser Way, Burnaby British Columbia CA V5J 5M8","Amazon"
"A1BV2214E4H2PJ","2020-08-22 00:00:00.0","760 Waukegan Rd, Deerfield IL US 60015-4305","Whole Foods Market"
"A1X1DEQ8E3D4U3","2020-08-22 00:00:00.0","4100 Easton Gateway Dr, Columbus OH US 43219-1541","UFG Whole Foods"
"A2VGJQXQVLYNQQ","2020-08-22 00:00:00.0","1555 W Lane Ave, Upper Arlington OH US 43221-3955","UFG Whole Foods"
"A18HNGX2LBSLDT","2020-07-21 00:00:00.0","2918 Walton Blvd, Rochester Hills MI US 48309-1418","Whole Foods Market"
"A1K8PI9WODHWA5","2020-07-22 00:00:00.0","1800 Laskin Road, Virginia Beach VA US 23454-4505","UFG Whole Foods"
"A1664JVJOZB3YU","2020-07-25 00:00:00.0","4848 Perrin Creek #680, San Antonio TX US 78217","Amazon"
"A29DWWLNV0KLU0","2020-07-29 00:00:00.0","3313 University Ave, Madison WI US 53705-2136","Whole Foods Market"
"A1PJS817Y6LH7H","2020-07-29 00:00:00.0","3495 US Highway 1, Princeton NJ US 08540-5933","UFG Whole Foods"
"A7XYRJ8WU05I6","2020-08-02 00:00:00.0","12201 Elm Creek Boulevard, Maple Grove MN US 55369-7092","Whole Foods Market"
"A1BMQ25OVQT6QC","2020-08-05 00:00:00.0","","Gourmet Garage"
"A3E5Z388J08PIT","2020-08-08 00:00:00.0","1765 California St, San Francisco CA US 94109-4509","UFG Whole Foods"
"AQ78GBVUEABWN","2020-08-09 00:00:00.0","4402 Legendary Dr, Destin FL US 32541-5324","UFG Whole Foods"
"A1QXD0IUSR2LQN","2020-08-10 00:00:00.0","710 S. Girls School Road, Indianapolis IN US 46231","UFG Fresh"
"A2IZ9TC3VP0YS0","2020-08-10 00:00:00.0","1111 Cherry Street, Chicago IL US 60642","UFG Fresh"
"A1X0MWMTFPXOUI","2020-08-10 00:00:00.0","3625 E Colfax Ave, Denver CO US 80206","Sprouts"
"A82DWXAU0FNYR","2020-08-10 00:00:00.0","2302 Marietta Boulevard, Atlanta GA US 30318","Amazon"
"A3QOZHNJWCTE66","2020-08-11 00:00:00.0","10020 Regency Cir, Regency-Omaha NE US 68114-3732","UFG Whole Foods"
"ANCWI4UVUVB35","2020-08-11 00:00:00.0","340 North Main St, West Hartford CT US 06117-2675","UFG Whole Foods"
"A82TJT9JXRFJL","2020-08-11 00:00:00.0","763 Kasota Ave, Minneapolis Minnesota US 55414","UFG Fresh"
"A1X0MWMTFPXOUI","2020-08-11 00:00:00.0","3625 E Colfax Ave, Denver CO US 80206","Sprouts"
"A147K7VQCCRDWR","2020-07-21 00:00:00.0","12-14 Rue Philisbourg, Brunoy IDF FR 91800","Monoprix"
"ACQXB4IHTZP80","2020-07-20 00:00:00.0","","International"
"A18SHFF553I1T9","2020-07-27 00:00:00.0","2-26-1 Ogi, Adachi Tokyo JP 123-0873","ライフ"
"ADNAO94CD7NNE","2020-08-02 00:00:00.0","Calle de José Ortega y Gasset 16, Madrid Madrid ES 28006","Lavinia"
"A2D3F2OX29N10F","2020-08-10 00:00:00.0","53 bis, Boulevard Robespierre, Poissy IDF FR 78300","Monoprix"
"A3V6KFDYRIMT76","2020-08-12 00:00:00.0","7469 Kingspointe Parkway, Orlando FL US 32819","UFG Fresh"
"A2J4O8N6JEK4MJ","2020-08-12 00:00:00.0","1933  Hwy 35, Wall Township NJ US 07719-3542","UFG Whole Foods"
"A12OBV6DU80XQH","2020-08-13 00:00:00.0","711 South Central Avenue, Baltimore MD US 21202-4317","Whole Foods Market"
"ABCWW6HVVKBX7","2020-08-13 00:00:00.0","4401 Equity Dr., Columbus OH US 43228-3856","Amazon"
"A3V6KFDYRIMT76","2020-08-13 00:00:00.0","7469 Kingspointe Parkway, Orlando FL US 32819","UFG Fresh"
"A3L8BVDID95UAK","2020-08-13 00:00:00.0","2750 E Grand River  Ave, East Lansing MI US 48823-4711","Whole Foods Market"
"A3AI6IM8DUIA22","2020-08-14 00:00:00.0","5055 Arco Street, Cary NC US 27519-6012","Whole Foods Market"
"A2BNBA55BCTKBZ","2020-08-14 00:00:00.0","1 N Halsted St, Chicago IL US 60661-2176","UFG Whole Foods"
"A1WR6RGUWX01FY","2020-08-14 00:00:00.0","1140 Woodruff Rd, Greenville SC US 29607-4172","UFG Whole Foods"
"A2TFEQ7CTFVXEY","2020-08-14 00:00:00.0","140 4th Ave, New York NY US 10003","Union Square Wines"
"A14UNZM4MA0CI","2020-08-15 00:00:00.0","11173 West Broad St., Glenn Allen VA US 23060-5814","Whole Foods Market"
"A10RJLFB83TVV0","2020-08-15 00:00:00.0","1570 Rosecrans Ave, Manhattan Beach CA US 90266","Bristol Farms"
"A1R481KDPKJKP6","2020-08-16 00:00:00.0","2 Somerset St, Portland ME US 04101-2412","UFG Whole Foods"
"A3IFIOK9J8VHM3","2020-08-17 00:00:00.0","4101 Sansom St, Philadelphia PA US 19104","UFG Fresh"
"A3FUIBU9ZU0DN3","2020-08-17 00:00:00.0","1311 Johnson Ferry Rd Ste 580, Marietta GA US 30068-2945","UFG Whole Foods"
"A1WMABHKIIICX0","2020-08-17 00:00:00.0","5200 Dublin Blvd, Dublin CA US 94568-7133","Whole Foods Market"
"A2ZNSN31E3D7UO","2020-08-17 00:00:00.0","3060 Excelsior Blvd, Minneapolis MN US 55416-4706","UFG Whole Foods"
"AKGQAC2GM29US","2020-08-18 00:00:00.0","30 Northampton Street, BOSTON MASSACHUSETTS US 02118","Amazon"
"AEX446MA4MGJ2","2020-08-18 00:00:00.0","4701 N 20th St, Phoenix AZ US 85016-4786","Whole Foods Market"
"AWCT770R4YDQT","2020-08-18 00:00:00.0","500 S 48th St, Phoenix Arizona US 85034","Amazon"
"A14UNZM4MA0CI","2020-08-19 00:00:00.0","11173 West Broad St., Glenn Allen VA US 23060-5814","Whole Foods Market"
"A3VQOOANCCEA87","2020-08-19 00:00:00.0","1048 116th Ave NE, Bellevue WA US 98004","All The Best Pet Care"
"A5LAETK7ADSJN","2020-08-19 00:00:00.0","2955 W Ray Rd, Chandler AZ US 85224-3499","UFG Whole Foods"
"A2Q2F7IQQ98F5B","2020-08-19 00:00:00.0","1925 Hughes Landing Blvd Ste 100, The Woodlands TX US 77380-3862","UFG Whole Foods"
"A82TJT9JXRFJL","2020-08-19 00:00:00.0","763 Kasota Ave, Minneapolis Minnesota US 55414","UFG Fresh"
"A1227TTRTQDXJB","2020-08-19 00:00:00.0","1548 N Dale Mabry Hwy, Tampa FL US 33607-2551","Whole Foods Market"
"A3NMF71PND26BJ","2020-08-20 00:00:00.0","7635 N Academy Blvd, Colorado Springs CO US 80920-3207","UFG Whole Foods"
"AO6F9QZLT9FIK","2020-08-20 00:00:00.0","1566 W McEwen Dr, Franklin TN US 37067-1732","UFG Whole Foods"
"AZLXNO6O5HUZG","2020-08-20 00:00:00.0","2104 NW York Street, Portland Oregon US 97210","Amazon"
"A2G8OBO8H6X5M1","2020-08-21 00:00:00.0","1423 N Webb Rd Ste 101, Wichita KS US 67206-3431","UFG Whole Foods"
"A3LSJRI3PU4167","2020-08-21 00:00:00.0","6001 N Western Ave, Oklahoma City OK US 73118-1200","UFG Whole Foods"
"A2I8EPD8AT1P51","2020-08-21 00:00:00.0","750 N. Martingale Road, Schaumburg IL US 60173-5902","Whole Foods Market"
"A2YLUCO1QLMG6E","2020-08-22 00:00:00.0","3420 Veterans Memorial Blvd, Metairie LA US 70002-4807","Whole Foods Market"
"A1LNS9WOZ8YEQA","2020-08-22 00:00:00.0","5945 State Bridge Rd, Duluth GA US 30097-8244","Whole Foods Market"
"A18LRAR2GWOAX0","2020-08-22 00:00:00.0","2693 Edmondson Road, Cincinnati OH US 45209-1910","UFG Whole Foods"
"A1X6EFEZV6IQF5","2020-08-22 00:00:00.0","235 Prospect Ave, West Orange NJ US 07052-4228","Whole Foods Market"
"AYK80C58YQ9S4","2020-08-22 00:00:00.0","300 Bergen Town Ctr, Paramus NJ US 07652-5018","UFG Whole Foods"
"AMFFXK4TYSNK8","2020-08-23 00:00:00.0","810 N University Dr, Coral Springs FL US 33071-7017","UFG Whole Foods"
"AVPU53WBXQ3A","2020-08-24 00:00:00.0","1558 Kings Highway North, Cherry Hill NJ US 08034-2302","UFG Whole Foods"
"A256W4XWLHBSNZ","2020-08-24 00:00:00.0","331 N Glendale Ave, Glendale CA US 91206-3759","Whole Foods Market"
"A2G8OBO8H6X5M1","2020-08-25 00:00:00.0","1423 N Webb Rd Ste 101, Wichita KS US 67206-3431","Whole Foods Market"
"ANOZNJWOJO2HN","2020-08-25 00:00:00.0","35 Pleasant Street, South Weymouth MA US 02190-2312","Whole Foods Market"
"A3HJ2NPFKDUFBN","2020-08-25 00:00:00.0","1250 N Mittel Blvd, Wood Dale IL US 60191","Amazon"
"A12JT70X6JSD47","2020-08-25 00:00:00.0","503 2nd Ave, Brooklyn NY US 11232","UFG Fresh"
"A64L09T1WENY6","2020-08-26 00:00:00.0","320 E Market Street, Indianapolis IN US 46204-2839","Whole Foods Market"
"A18DEIRGD2P2J4","2020-08-26 00:00:00.0","100 W 125th St, New York NY US 10027-4695","Whole Foods Market"
"A25Q55A77MVCHS","2020-08-26 00:00:00.0","4 Union Square E, New York NY US 10003-4196","Whole Foods Market"
"A2Q3NZHIEU988F","2020-08-26 00:00:00.0","6300 Kingery Highway, Willowbrook IL US 60527-2248","UFG Whole Foods"
"A1WLPFK2G4U7Y5","2020-08-26 00:00:00.0","2151 Mystic Valley Pkwy, Medford MA US 02155-3757","UFG Whole Foods"
"A2BP1L0ELUGL2I","2020-08-26 00:00:00.0","544 S 700 E, Salt Lake City UT US 84102","UFG Whole Foods"
"A3E93NCN5A4GM4","2020-08-27 00:00:00.0","45 Ver Valen St, Closter NJ US 07624-2699","Whole Foods Market"
"A5B303HVSYMYL","2020-08-27 00:00:00.0","400 Moffett Blvd A, Mountain View CA US 94043","Sousa's Wines & Liquors"
"A14FAWK1IYD2LH","2020-08-27 00:00:00.0","2302 Marietta Boulevard, Atlanta GA US 30318","UFG Fresh"
"AY4B790R0ULFR","2020-08-27 00:00:00.0","3200 Bush Street, Raleigh NC US 27609","UFG Fresh"
"AQCUSYIS91P2B","2020-08-28 00:00:00.0","2727 Kurtz St, San Diego CA US 92110","Amazon"
"A2M3CFL7S3NBM5","2020-08-29 00:00:00.0","708 S. Glendale Ave, Glendale CA US 91205","Mission Wine & Spirits"
"A14AQR9QOETYZG","2020-08-29 00:00:00.0","353 East  Broadway, Eugene OR US 97401-2710","Whole Foods Market"
"A2QUFVCI0SX575","2020-07-20 00:00:00.0","11 S State St Lake, Lake Oswego OR US 97034-3929","Whole Foods Market"
"AIGACMT09NBK9","2020-07-23 00:00:00.0","1095 6TH AVE, New York NY US 10036-6797","UFG Whole Foods"
"AB4YNGZ3LWYVW","2020-07-23 00:00:00.0","2301 5TH AVE, Seattle WA US 98121-1865","Whole Foods Test"
"ANCWI4UVUVB35","2020-07-24 00:00:00.0","340 North Main St, West Hartford CT US 06117-2675","UFG Whole Foods"
"A2M1EVUYM5XMY4","2020-07-25 00:00:00.0","170 Great Rd, Bedford MA US 01730-2725","Whole Foods Market"
"A1GVU9C6H69C37","2020-07-28 00:00:00.0","23932 Aliso Creek Rd, Laguna Niguel CA US 92677-3900","Whole Foods Market"
"AUOBWPF3MV7I6","2020-08-03 00:00:00.0","3640 Ramos Drive, Sacramento CA US 95691-5754","UFG Fresh"
"A3ITEKEUPC1KS3","2020-08-03 00:00:00.0","444 S Wadsworth Blvd, Lakewood CO US 80226-3109","Whole Foods Market"
"A3L8BVDID95UAK","2020-08-09 00:00:00.0","2750 E Grand River  Ave, East Lansing MI US 48823-4711","Whole Foods Market"
"A3QGFBJU0OEO16","2020-08-09 00:00:00.0","1001 Broadway, Seattle WA US 98122-4397","UFG Whole Foods"
"A38C1EJPL8TPV7","2020-08-11 00:00:00.0","6741 N MacArthur, Irving TX US 75039-2403","UFG Whole Foods"
"A13NKATL52PYMJ","2020-08-11 00:00:00.0","4825 Eisenhauer Rd Bldg 7, San Antonio TX US 78218-3870","Amazon"
"A2VMOOV1X7TL1D","2020-07-23 00:00:00.0","Baxters Ln Saint Helens, Liverpool Liverpool GB WA9 3DY","Morrisons"
"A11EZZXC0FYVXM","2020-07-30 00:00:00.0","Coldharbour Road Northfleet, Gravesend Kent GB DA11 8AB","Morrisons"
"ALZ8JD7G4V266","2020-08-01 00:00:00.0","The Oval, Hunslet, Leeds GB GB LS10 2AP","Morrisons"
"A1X26PM0NB79IE","2020-08-01 00:00:00.0","18 boulevard gorbella, Nice Nice FR 06100","Monoprix"
"ADNAO94CD7NNE","2020-08-05 00:00:00.0","Calle de José Ortega y Gasset 16, Madrid Madrid ES 28006","Lavinia"
"A1X26PM0NB79IE","2020-08-11 00:00:00.0","18 boulevard gorbella, Nice Nice FR 06100","Monoprix"
"AMSE4CC62ZJP0","2020-08-02 00:00:00.0","Parle Square Mall Vileparle Street, Mumbai Maharashtra IN 400057","Big Bazaar"
"A296PWUMCLIW6G","2020-08-13 00:00:00.0","500 W. Germantown Pike, Plymouth Meeting PA US 19462-1369","Whole Foods Market"
"A1JYDFBA0MQF5U","2020-08-13 00:00:00.0","4616 West Howard Lane Bldg7 Suite 750, Austin TX US 78728","Amazon"
"A2J5VADL5DDPYM","2020-08-14 00:00:00.0","940 Route 73 N, Marlton NJ US 08053-1230","Whole Foods Market"
"A3I4BXWMRK5AG6","2020-08-15 00:00:00.0","470 East Pleasant St., Milwaukee WI US 53202","Fresh Thyme"
"A1C0SKEPM8M5HP","2020-08-15 00:00:00.0","1101 S Canal Street, Chicago IL US 60607-4901","Whole Foods Market"
"A21CA4MHJXGAQF","2020-08-15 00:00:00.0","4041 Waller Crk, Highland Village TX US 75077-3232","Whole Foods Market"
"A38PXG7SF3O772","2020-08-15 00:00:00.0","100 Pitt  Street, El Paso TX US 79912-4454","UFG Whole Foods"
"AF0VRK9AK54H0","2020-08-15 00:00:00.0","4769 Oak Fair Blvd, Tampa FL US 33610-7386","UFG Fresh"
"A3N2VUHS1P88M2","2020-08-17 00:00:00.0","1601 S Brentwood Blvd, Saint Louis MO US 63144-1305","Whole Foods Market"
"A1BV2214E4H2PJ","2020-08-18 00:00:00.0","760 Waukegan Rd, Deerfield IL US 60015-4305","UFG Whole Foods"
"AUOBWPF3MV7I6","2020-08-18 00:00:00.0","3640 Ramos Drive, Sacramento CA US 95691-5754","UFG Fresh"
"A26W2L43XMH2BQ","2020-08-18 00:00:00.0","2400 Marine Ave, Redondo Beach CA US 90278","Amazon"
"A3HH453IHS92I6","2020-08-19 00:00:00.0","261 Waterman St, Providence RI US 02906-5210","UFG Whole Foods"
"A14AQR9QOETYZG","2020-08-19 00:00:00.0","353 East  Broadway, Eugene OR US 97401-2710","UFG Whole Foods"
"A18LRAR2GWOAX0","2020-08-19 00:00:00.0","2693 Edmondson Road, Cincinnati OH US 45209-1910","Whole Foods Market"
"A1NJFSF95ONMFI","2020-08-20 00:00:00.0","790 De Long Ave, Novato CA US 94945-3214","UFG Whole Foods"
"A28GTEBHGC6OL8","2020-08-20 00:00:00.0","1001 Galleria Blvd, Roseville CA US 95678-1357","Whole Foods Market"
"A31MLEBEWTSTEC","2020-08-20 00:00:00.0","11666 National Blvd, Los Angeles CA US 90064-3802","Whole Foods Market"
"A2QK9WO0NGFRTU","2020-08-21 00:00:00.0","2006 McGaw Avenue, Irvine CA US 92614","Amazon"
"A3QOZHNJWCTE66","2020-08-21 00:00:00.0","10020 Regency Cir, Regency-Omaha NE US 68114-3732","Whole Foods Market"
"A2M1EVUYM5XMY4","2020-08-21 00:00:00.0","170 Great Rd, Bedford MA US 01730-2725","Whole Foods Market"
"A256W4XWLHBSNZ","2020-08-21 00:00:00.0","331 N Glendale Ave, Glendale CA US 91206-3759","UFG Whole Foods"
"A9FIZ6UTRFYWK","2020-08-21 00:00:00.0","9136 S Yale Ave, Tulsa OK US 74137-4039","UFG Whole Foods"
"A3E90OB6COJTWN","2020-08-22 00:00:00.0","3751 E Foothill Blvd, Pasadena CA US 91107-2202","Whole Foods Market"
"A2GS4NENJ6LYWM","2020-08-22 00:00:00.0","750 N Krocks Rd Ste 301, Allentown PA US 18106-9080","UFG Whole Foods"
"A3GM2NVRV0ATDO","2020-08-23 00:00:00.0","4800 El Camino Real, Los Altos CA US 94022-1407","UFG Whole Foods"
"ANCWI4UVUVB35","2020-08-23 00:00:00.0","340 North Main St, West Hartford CT US 06117-2675","UFG Whole Foods"
"A2UGUQ45WPNOA9","2020-08-23 00:00:00.0","601 N Main St, Providence RI US 02904-5755","Whole Foods Market"
"A2W6IG0XC11BC9","2020-08-23 00:00:00.0","3968 Airport Blvd, Mobile AL US 36608-2224","UFG Whole Foods"
"A2BS8CHMEAPQ5S","2020-08-23 00:00:00.0","10116 NE 8th St, Bellevue WA US 98004","Bartell Drugs"
"A2IUOAMKSO223B","2020-08-24 00:00:00.0","2232 Northmont Parkway Ste 100, Duluth GA US 30096-5877","UFG Fresh"
"A1PIKO2IFB1EXN","2020-08-24 00:00:00.0","492 Central Dr, Virginia Beach VA US 23454","Amazon"
"A35OIDS2FXSSI4","2020-08-24 00:00:00.0","2400 Marine Ave, Redondo Beach CA US 90278","UFG Fresh"
"A19UG4J5EJH7B2","2020-08-25 00:00:00.0","600 H St NE, Washington DC US 20002-5144","UFG Whole Foods"
"A1VPEJV7O66L91","2020-08-25 00:00:00.0","7469 Kingspointe Parkway, Orlando FL US 32819","Amazon"
"AWJD40I052OAH","2020-08-26 00:00:00.0","305 Radio Dr, Woodbury MN US 55125-5807","UFG Whole Foods"
"A1PDIPZWKAU9IY","2020-08-26 00:00:00.0","480 E. 55th Avenue,Suite 100, DENVER COLORADO US 80216","Amazon"
"A39CQWJTT2C5J3","2020-07-23 00:00:00.0","331 Paradise Rd, Swampscott MA US 01907-2928","UFG Whole Foods"
"A2LMB8A37PW4SX","2020-07-28 00:00:00.0","6060 El Cajon Blvd, San Diego CA US 92115","Keg N Bottle"
"AX42M0N6YPZZU","2020-07-28 00:00:00.0","9129 Sam Furr Rd, Huntersville NC US 28078-8212","Whole Foods Market"
"ADUP93HP2CF6F","2020-07-29 00:00:00.0","5805 Deerfield Blvd, Mason OH US 45040-2521","UFG Whole Foods"
"AIDQKQHE96K1Q","2020-08-03 00:00:00.0","303 East Hennepin Ave, Minneapolis MN US 55414","Surdyk's Liquor & Cheese Shop"
"APS3A78J8FCGY","2020-08-04 00:00:00.0","1255 Raritan Rd, Clark NJ US 07066-1200","UFG Whole Foods"
"A1UMADS53OVJAR","2020-08-06 00:00:00.0","123 Street, Portland Oregon US 97209","New Seasons Market"
"A26W2L43XMH2BQ","2020-08-07 00:00:00.0","2400 Marine Ave, Redondo Beach CA US 90278","Amazon"
"A2FU2JVWUBB0VX","2020-08-11 00:00:00.0","1945 E. Russell Rd. Suites 201-204, Las Vegas NV US 89119","Amazon"
"AAJC4TU05LI9G","2020-08-11 00:00:00.0","175 N Pottstown  Pike, Exton PA US 19341-2224","Whole Foods Market"
"A11ULKMMYMPC7N","2020-07-25 00:00:00.0","Ground Floor, Pulbangas metro station Roshnara road, Delhi Delhi IN 110007","NOW Store"
"A1R694KYVS8ODC","2020-08-04 00:00:00.0","Hopfenstrasse, 6, MUNICH Bavaria DE 80335","Amazon"
"AR3WRKH0CCY9U","2020-08-11 00:00:00.0","215 King St, Aberdeen Aberdeen GB AB24 5DA","Morrisons"
"AQ78GBVUEABWN","2020-08-12 00:00:00.0","4402 Legendary Dr, Destin FL US 32541-5324","UFG Whole Foods"
"A1N7RJARUSV6Y9","2020-08-13 00:00:00.0","2800 Old Milton Pkwy, Alpharetta GA US 30009-2201","UFG Whole Foods"
"ALS009Z4ZFCZG","2020-08-13 00:00:00.0","5815 Wyoming Blvd NE, Albuquerque NM US 87109-3151","UFG Whole Foods"
"A1GVCERSBK2A0X","2020-08-13 00:00:00.0","800 New Jersey Avenue SE, Washington DC US 20003-3300","UFG Whole Foods"
"A1YJ8QXV206WJT","2020-08-14 00:00:00.0","1407 Broadway Ave, Seattle WA US 98122","Bartell Drugs"
"APTU1VWEJV2DC","2020-08-14 00:00:00.0","6020 N Cicero Ave, Chicago IL US 60646-4302","Whole Foods Market"
"A3D20PLHPALIIL","2020-08-14 00:00:00.0","143 Maple Ave E, Vienna VA US 22180-5724","Whole Foods Market"
"A26PPSO9Z7B4RO","2020-08-15 00:00:00.0","120 New Moriches Rd, Lake Grove NY US 11755-1300","Whole Foods Market"
"A1ODGIY5WH84MY","2020-08-15 00:00:00.0","16 A East Golf Road, Schaumburg IL US 60173","Mendel"
"A37V8QQT71DN5X","2020-07-21 00:00:00.0","2000 N Federal Hwy, Fort Lauderdale FL US 33305-2530","Whole Foods Market"
"AX7X39ZVDGY5K","2020-07-22 00:00:00.0","635 8th St, San Fernando CA US 91340-1487","Amazon"
"A35KP061I2Y37U","2020-07-24 00:00:00.0","788 S Grand Ave, Los Angeles CA US 90017-3813","UFG Whole Foods"
"A1NJBM7L7PLZI9","2020-07-24 00:00:00.0","710 S. Girls School Road, Indianapolis IN US 46231","Amazon"
"A1SLK88FG7Y92U","2020-07-26 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","UFG Fresh"
"A145CHXAXRJZ3F","2020-07-27 00:00:00.0","","FulfillmentHubs"
"A307MLK3Q70JQ7","2020-07-29 00:00:00.0","1575 The Fairway, Jenkintown PA US 19046-1424","Whole Foods Market"
"A3KUYKFDWL8H75","2020-08-03 00:00:00.0","283 Broadway St., Laguna Beach CA US 92651-1806","Whole Foods Market"
"A2CCUEGOQM75TK","2020-08-10 00:00:00.0","6 W 35th St, New York NY US 10001","UFG Fresh"
"A2I8EPD8AT1P51","2020-08-10 00:00:00.0","750 N. Martingale Road, Schaumburg IL US 60173-5902","Whole Foods Market"
"A2CCUEGOQM75TK","2020-08-11 00:00:00.0","6 W 35th St, New York NY US 10001","UFG Fresh"
"A29S0I53TYUGGN","2020-08-11 00:00:00.0","239 North Crescent Dr, Beverly Hills CA US 90210-4821","UFG Whole Foods"
